0.1;10003;23;-64.70;138;-65.82;91;-65.90;187;-67.62;24;-69.79;33;-71.83;31;-73.57;152;-74.78;88;-75.11;30;-75.14;25;-75.48;18;-76.03;133;-76.29;180;-77.42;27;-78.09;183;-79.48;21;-81.15;15;-81.61;136;-81.87;140;-81.88
0.1;10004;136;-67.32;186;-71.18;24;-71.86;6;-72.43;187;-74.71;20;-80.23;22;-81.04;25;-83.33;180;-84.78;138;-85.53;21;-85.93;91;-86.22;18;-87.04;183;-87.99;30;-88.05;59;-89.27;88;-89.36;139;-89.38;167;-90.28;31;-90.46
0.1;10005;34;-37.63;36;-45.54;18;-59.92;92;-67.31;148;-67.90;90;-68.11;183;-69.18;27;-70.73;35;-71.61;32;-72.14;135;-74.07;47;-76.93;138;-77.58;167;-77.88;182;-78.59;149;-79.35;46;-79.74;15;-80.19;23;-81.99;17;-82.97
0.1;10006;14;-58.28;13;-61.47;12;-62.54;182;-72.20;89;-73.96;134;-74.92;26;-78.26;11;-79.30;16;-81.22;102;-84.34;142;-84.49;9;-84.56;135;-85.90;10;-87.86;29;-89.03;34;-89.21;162;-90.22;183;-90.37;138;-90.44;184;-91.02
0.1;10007;142;-35.64;101;-62.28;143;-70.53;11;-71.80;14;-72.71;39;-74.70;9;-74.75;144;-75.01;102;-75.17;134;-75.20;16;-76.26;10;-76.28;184;-76.54;89;-76.73;40;-78.12;182;-79.05;181;-79.50;161;-80.33;26;-81.14;29;-83.92
0.1;10008;29;-49.52;180;-49.90;133;-61.27;25;-65.82;28;-70.65;138;-70.78;26;-72.34;88;-72.57;134;-73.59;31;-74.25;137;-77.10;9;-77.16;23;-77.34;7;-77.69;13;-78.76;182;-79.54;102;-79.72;5;-79.94;12;-80.94;181;-81.99
0.1;10009;185;-48.14;184;-66.72;44;-67.29;16;-68.34;17;-68.41;42;-69.99;47;-74.18;160;-75.52;90;-78.21;144;-79.66;183;-80.85;182;-81.74;135;-81.93;32;-82.71;130;-83.53;138;-83.55;149;-83.71;14;-83.72;15;-84.08;9;-85.14
0.1;10010;10;-49.81;11;-65.22;142;-72.19;102;-73.70;134;-78.08;14;-78.56;182;-79.86;9;-79.91;89;-80.53;26;-82.28;181;-82.36;13;-83.02;39;-84.13;101;-85.42;16;-87.16;184;-87.41;29;-87.45;12;-87.53;40;-88.91;138;-92.99
0.1;10012;91;-35.30;93;-41.38;33;-65.03;18;-73.29;36;-73.66;148;-75.85;27;-75.97;152;-76.36;138;-76.76;140;-77.06;183;-77.74;153;-78.95;30;-81.92;135;-82.65;188;-83.14;15;-83.76;90;-84.42;46;-84.49;187;-84.59;88;-85.45
0.1;10013;184;-48.42;16;-58.49;42;-65.23;160;-71.00;44;-72.44;40;-73.99;144;-75.50;14;-75.74;89;-75.97;130;-77.28;182;-77.85;135;-78.03;47;-78.14;183;-78.23;32;-78.74;90;-79.23;17;-79.71;35;-79.91;55;-80.74;26;-81.78
0.1;10017;138;-48.73;22;-64.00;30;-68.10;23;-70.77;133;-70.81;180;-71.21;28;-71.58;25;-72.88;5;-73.69;31;-74.76;88;-76.79;187;-78.22;18;-79.24;91;-81.71;183;-82.48;6;-82.79;7;-84.35;178;-84.46;34;-84.61;152;-85.18
0.1;10018;15;-54.40;183;-63.73;16;-65.27;135;-66.04;182;-68.83;18;-71.61;26;-71.96;89;-73.41;14;-73.46;162;-73.50;32;-75.16;184;-76.50;92;-77.39;138;-77.83;27;-78.59;34;-79.28;12;-79.50;44;-79.81;90;-80.13;9;-80.49
0.1;10020;92;-51.18;36;-62.36;148;-62.66;33;-64.18;18;-65.63;32;-68.88;27;-71.13;183;-72.26;34;-72.29;90;-74.16;138;-75.93;135;-77.59;15;-78.24;23;-78.73;93;-79.81;46;-80.14;152;-80.62;167;-81.08;182;-82.03;140;-82.26
0.1;10024;188;-67.44;151;-68.82;139;-68.85;140;-72.94;21;-78.48;24;-79.59;91;-81.07;33;-82.49;167;-85.25;18;-85.70;136;-85.71;180;-86.42;138;-87.52;6;-87.77;114;-88.46;183;-89.58;30;-90.32;152;-91.22;88;-91.70;36;-92.00
0.1;10026;33;-55.23;31;-59.35;138;-65.37;23;-66.96;91;-67.08;27;-67.72;18;-71.11;92;-71.58;30;-72.02;88;-73.59;152;-74.69;183;-75.98;135;-76.72;133;-76.81;25;-77.14;187;-78.76;140;-79.39;180;-81.34;148;-81.51;15;-81.75
0.1;10028;102;-59.25;9;-61.47;181;-69.36;142;-74.04;10;-76.75;39;-77.35;134;-77.92;89;-79.71;100;-79.84;8;-80.07;37;-81.04;29;-82.29;26;-82.40;16;-83.27;137;-83.39;13;-83.86;184;-85.46;182;-87.00;40;-87.23;5;-87.61
0.1;10034;23;-50.58;138;-60.28;22;-67.33;25;-68.69;30;-69.39;31;-74.32;88;-75.21;180;-76.98;187;-78.66;18;-79.38;91;-81.01;183;-83.22;152;-83.39;34;-84.24;5;-84.92;140;-85.64;6;-86.15;27;-86.63;28;-86.94;13;-87.59
0.1;10044;140;-49.86;153;-58.01;151;-62.28;141;-69.75;188;-72.91;167;-76.17;24;-79.64;33;-79.86;21;-80.28;18;-80.66;93;-81.20;91;-81.21;138;-82.25;36;-83.03;183;-83.23;139;-85.12;27;-85.70;114;-86.06;136;-86.24;30;-86.29
0.1;10045;18;-66.47;90;-67.61;34;-70.44;32;-73.34;27;-74.13;183;-76.20;135;-77.33;15;-77.57;182;-81.95;92;-83.95;138;-84.98;23;-88.92;35;-90.24;26;-90.56;88;-91.19;16;-91.27;31;-91.56;148;-91.58;12;-91.62;9;-92.83
