0.1;10006;14;-58.28;13;-61.47;12;-62.54;182;-72.20;89;-73.96;134;-74.92;26;-78.26;11;-79.30;16;-81.22;102;-84.34;142;-84.49;9;-84.56;135;-85.90;10;-87.86;29;-89.03;34;-89.21;162;-90.22;183;-90.37;138;-90.44;184;-91.02
0.1;14067;42;-54.22;184;-60.60;44;-67.44;16;-69.21;130;-73.00;185;-73.97;40;-74.09;144;-74.63;160;-76.26;89;-78.68;55;-78.72;14;-78.72;47;-79.45;138;-80.10;182;-80.59;17;-80.70;35;-81.14;90;-81.80;135;-82.03;32;-82.75
0.2;10006;14;-58.19;13;-61.37;12;-62.55;182;-72.21;89;-73.96;134;-74.92;26;-78.26;11;-79.31;16;-81.22;102;-84.35;142;-84.50;9;-84.61;135;-85.90;10;-87.88;29;-89.08;34;-89.18;162;-90.21;183;-90.37;138;-90.44;184;-91.02
0.2;14067;42;-54.22;184;-60.60;44;-67.46;16;-69.21;130;-73.00;185;-73.97;40;-74.09;144;-74.58;160;-76.27;89;-78.68;14;-78.71;55;-78.72;47;-79.45;138;-80.10;182;-80.59;17;-80.70;35;-81.14;90;-81.80;135;-82.03;32;-82.75
0.3;10006;14;-58.15;13;-61.33;12;-62.56;182;-72.22;89;-73.96;134;-74.93;26;-78.26;11;-79.31;16;-81.22;102;-84.35;142;-84.50;9;-84.63;135;-85.90;10;-87.89;29;-89.10;34;-89.17;162;-90.21;183;-90.37;138;-90.44;184;-91.03
0.3;14067;42;-54.22;184;-60.60;44;-67.49;16;-69.21;130;-73.00;185;-73.97;40;-74.09;144;-74.54;160;-76.28;89;-78.68;14;-78.71;55;-78.72;47;-79.45;138;-80.10;182;-80.59;17;-80.70;35;-81.14;90;-81.80;135;-82.03;32;-82.75
0.4;10006;14;-58.11;13;-61.28;12;-62.56;182;-72.22;89;-73.95;134;-74.93;26;-78.26;11;-79.32;16;-81.22;102;-84.35;142;-84.51;9;-84.65;135;-85.90;10;-87.90;29;-89.12;34;-89.15;162;-90.21;183;-90.37;138;-90.44;184;-91.03
0.4;14067;42;-54.21;184;-60.60;44;-67.52;16;-69.21;130;-73.01;185;-73.97;40;-74.09;144;-74.49;160;-76.28;89;-78.68;14;-78.70;55;-78.72;47;-79.45;138;-80.10;182;-80.59;17;-80.70;35;-81.14;90;-81.80;135;-82.04;32;-82.75
0.5;10006;14;-58.02;13;-61.18;12;-62.57;182;-72.24;89;-73.95;134;-74.93;26;-78.26;11;-79.33;16;-81.23;102;-84.36;142;-84.51;9;-84.70;135;-85.89;10;-87.91;34;-89.12;29;-89.17;162;-90.20;183;-90.37;138;-90.44;184;-91.03
0.5;14067;42;-54.21;184;-60.59;44;-67.54;16;-69.21;130;-73.01;185;-73.98;40;-74.09;144;-74.45;160;-76.29;89;-78.68;14;-78.70;55;-78.72;47;-79.45;138;-80.10;182;-80.59;17;-80.69;35;-81.14;90;-81.80;135;-82.04;32;-82.75
0.6;10006;14;-57.98;13;-61.14;12;-62.58;182;-72.24;89;-73.95;134;-74.94;26;-78.26;11;-79.33;16;-81.23;102;-84.36;142;-84.52;9;-84.72;135;-85.89;10;-87.92;34;-89.11;29;-89.20;162;-90.20;183;-90.37;138;-90.44;184;-91.03
0.6;14067;42;-54.21;184;-60.59;44;-67.57;16;-69.21;130;-73.01;185;-73.98;40;-74.09;144;-74.40;160;-76.30;89;-78.68;14;-78.69;55;-78.72;47;-79.45;138;-80.10;182;-80.59;17;-80.69;35;-81.14;90;-81.80;135;-82.04;32;-82.75
0.7;10006;14;-57.94;13;-61.09;12;-62.58;182;-72.25;89;-73.95;134;-74.94;26;-78.26;11;-79.33;16;-81.23;102;-84.36;142;-84.52;9;-84.74;135;-85.89;10;-87.93;34;-89.09;29;-89.22;162;-90.20;183;-90.37;138;-90.44;184;-91.03
0.7;14067;42;-54.21;184;-60.59;44;-67.59;16;-69.21;130;-73.01;185;-73.98;40;-74.09;144;-74.35;160;-76.31;89;-78.68;14;-78.68;55;-78.72;47;-79.46;138;-80.10;182;-80.59;17;-80.69;35;-81.14;90;-81.80;135;-82.04;32;-82.75
0.8;10006;14;-57.89;13;-61.04;12;-62.59;182;-72.26;89;-73.95;134;-74.94;26;-78.26;11;-79.34;16;-81.23;102;-84.37;142;-84.52;9;-84.76;135;-85.89;10;-87.94;34;-89.08;29;-89.24;162;-90.19;183;-90.37;138;-90.45;184;-91.03
0.8;14067;42;-54.20;184;-60.59;44;-67.62;16;-69.21;130;-73.01;185;-73.98;40;-74.09;144;-74.31;160;-76.31;14;-78.68;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.59;17;-80.69;35;-81.14;90;-81.81;135;-82.04;32;-82.75
0.9;10006;14;-57.81;13;-60.94;12;-62.60;182;-72.27;89;-73.95;134;-74.95;26;-78.26;11;-79.35;16;-81.23;102;-84.37;142;-84.53;9;-84.81;135;-85.88;10;-87.96;34;-89.05;29;-89.29;162;-90.19;183;-90.37;138;-90.45;184;-91.03
0.9;14067;42;-54.20;184;-60.59;44;-67.62;16;-69.21;130;-73.01;185;-73.98;40;-74.09;144;-74.31;160;-76.31;14;-78.68;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.59;17;-80.69;35;-81.14;90;-81.81;135;-82.04;32;-82.75
1.0;10006;14;-57.76;13;-60.90;12;-62.60;182;-72.27;89;-73.95;134;-74.95;26;-78.26;11;-79.35;16;-81.23;102;-84.37;142;-84.53;9;-84.83;135;-85.88;10;-87.97;34;-89.03;29;-89.32;162;-90.19;183;-90.37;138;-90.45;184;-91.03
1.0;14067;42;-54.20;184;-60.59;44;-67.64;16;-69.20;130;-73.01;185;-73.98;40;-74.09;144;-74.26;160;-76.32;14;-78.67;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.14;90;-81.81;135;-82.04;32;-82.75
1.1;10006;14;-57.72;13;-60.85;12;-62.61;182;-72.28;89;-73.95;134;-74.95;26;-78.26;11;-79.36;16;-81.23;102;-84.38;142;-84.53;9;-84.85;135;-85.88;10;-87.98;34;-89.02;29;-89.34;162;-90.18;183;-90.37;138;-90.45;184;-91.03
1.1;14067;42;-54.20;184;-60.59;44;-67.67;16;-69.20;130;-73.01;185;-73.98;40;-74.09;144;-74.22;160;-76.33;14;-78.67;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.14;90;-81.81;135;-82.04;32;-82.75
1.2;10006;14;-57.64;13;-60.75;12;-62.62;182;-72.29;89;-73.94;134;-74.96;26;-78.26;11;-79.36;16;-81.23;102;-84.38;142;-84.54;9;-84.90;135;-85.87;10;-87.99;34;-88.99;29;-89.39;162;-90.18;183;-90.37;138;-90.45;184;-91.04
1.2;14067;42;-54.20;184;-60.59;44;-67.69;16;-69.20;130;-73.01;185;-73.98;40;-74.09;144;-74.17;160;-76.34;14;-78.66;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.04;32;-82.75
1.3;10006;14;-57.59;13;-60.71;12;-62.63;182;-72.30;89;-73.94;134;-74.96;26;-78.26;11;-79.37;16;-81.23;102;-84.38;142;-84.54;9;-84.92;135;-85.87;10;-88.00;34;-88.97;29;-89.41;162;-90.17;183;-90.37;138;-90.45;184;-91.04
1.3;14067;42;-54.19;184;-60.59;44;-67.72;16;-69.20;130;-73.01;185;-73.98;40;-74.08;144;-74.13;160;-76.34;14;-78.65;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.04;32;-82.75
1.4;10006;14;-57.55;13;-60.66;12;-62.63;182;-72.31;89;-73.94;134;-74.96;26;-78.26;11;-79.37;16;-81.24;102;-84.39;142;-84.55;9;-84.94;135;-85.87;10;-88.01;34;-88.96;29;-89.43;162;-90.17;183;-90.37;138;-90.45;184;-91.04
1.4;14067;42;-54.19;184;-60.59;44;-67.75;16;-69.20;130;-73.01;185;-73.98;144;-74.08;40;-74.08;160;-76.35;14;-78.65;89;-78.68;55;-78.72;47;-79.46;138;-80.11;182;-80.60;17;-80.69;35;-81.15;90;-81.81;135;-82.04;32;-82.75
